Axiom audit passed: 3121 project declarations, 2546 theorems.
'MathieuProperty.sl2Doublet_cyclic' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sl2Doublet_irreducible' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sl2Doublet_matrix' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.root_hom_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitary_change_basis' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.averagedInner_re_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.unitaryModel_intertwines' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.unitaryModel_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.invariantInnerProduct_invariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.invariantInnerProduct_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.center_scalar' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.unitary_center_scalar' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.doublet_center_invariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.MatrixRepresentation.balanced_tensor_trivial' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.MatrixRepresentation.descendedBalancedCoefficient_apply' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.MatrixRepresentation.descended_hopf_functions' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.center_descent' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.center_quotient_tower' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.beta_moment_ratio' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.beta_moment_integrable' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.beta_moment_product' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.beta_moment_nat' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.beta_two_moment' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.classical_small_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2_small_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.exists_unitary_firstColumn' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.exists_specialUnitary_firstColumn' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryRepresentation_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sphereSurface_preserving' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.normalizedSphere_preserving' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryCompactSpace' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitarySphere_transitive' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryFirstColumn_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.stdGaussian_nullSingleton' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sphereDirection_gaussian_invariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gaussian_sphere' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.complexGaussianCoordinates_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.normalized_independent_complex_gaussian' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gammaSplit_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gammaRatioSum_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gamma_ratio_beta' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gamma_sum_gamma' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gaussian_square_gamma' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gaussian_pair_squares_gamma' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.finite_gamma_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.finite_gamma_ratio_beta' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.complexGaussian_normSq_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.gamma_one_scale_rate' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sphere_dirichletOne' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.sphere_two_coordinates_beta' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryRadialA_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryRadialA_moment' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitaryRadialA_integrable' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.not_mathieu_of_representative_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2Block_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2Block_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.classical_representative_marked' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.classical_marker_tower' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.classical_marked_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.classical_marked_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitary_not_mathieu' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitary_small_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.specialUnitary_closed_forms' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplecticReindex_symm_mem_specialUnitary' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticCompactSpace' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.pairedMatrix_symplectic' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.unitaryDoubleMatrix_symplectic' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.exists_unitary_symplectic_firstColumn' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.exists_compactSymplectic_firstColumn' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplectic_rank_one_top' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2CompactSymplecticOne' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticSphere_transitive' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticFirstColumn_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticRadialA_map' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticRadialA_one' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticRadialA_moment' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplecticRadialA_integrable' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2Symplectic_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.su2Symplectic_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplecticProjection_equivariant' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplectic_representative_pure' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplectic_representative_marked' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplectic_marker_tower' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplectic_marked_positive' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.symplectic_marked_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplectic_small_values' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplectic_not_mathieu' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.compactSymplectic_closed_forms' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.bernstein_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.xzFamily_integrated_coeff' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.xzFamily_integral_pure' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.xzFamily_integral_marked' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.weighted_square_substitution' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.earlierXZ_specialize' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.earlierXZ_pure' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.earlierXZ_marked' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.earlierXZ_spectrum' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.weighted_xz_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.sphereMonomial_integral_zero_of_unbalanced' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Hopf.spherePolynomialAlgebra_dense' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.sphere_integral_eq_of_monomials' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.sphere_measure_eq_of_monomials' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.integral_unit_phase' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.integral_unit_beta' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.hopfCoordinateMeasure_monomial_eq_surface' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Hopf.hopfCoordinateMeasure_eq_surface' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.unitHopfCoordinates_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.hopf_coordinates_integral_unitCube' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.hopf_cube_change_of_variables' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Hopf.hopf_coordinates_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.circle_polynomial_rescale' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.square_root_free_weighted_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.integral_laurent_unit' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.laurent_eq_zero_of_circle' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.entry_polynomial_zero_complex_scale' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.entryTransform_representative_independent' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Abelian.haar_entryIntegral_eq_transformedIntegral' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Abelian.haar_invariant_entryIntegral_eq_weightedCT' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Abelian.entryTransform_pair' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Abelian.transform_correspondence' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.hermitianPart_symmetric' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.hermitianPart_commute' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.jointEigenspaces_span' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.jointEigenspace_apply' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.coefficient_mem_characterSpan' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.representative_eq_characterSpan' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.haar_character_orthogonality' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torusPolynomialAlgebra_dense' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torus_character_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torusCharacter_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torus_representative_laurent' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torusCoefficientIntegral_laurent' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torus_integral_constantTerm' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torus_mathieu_iff_constantTerm' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.zero_laurent_eventual' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.zero_laurent_multiplier' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.DvK.extendedDiscreteValuation_hasExtension' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.DvK.AnnulusSeries.fixedPoint_coeff_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.DvK.dvkCoefficientExtraction' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.one_variable_nonzero_constant_power' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.duistermaat_van_der_kallen_one_variable' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.one_variable_constantTerm_mathieu' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.torus_one_mathieu' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.circle_mathieu' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleEvaluation_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleEvaluation_pow' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleEvaluation_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.embed_admissible' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.product_weight_moments' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.product_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.mem_radialAlgebra_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_integral_first' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_weight_moments' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sunRadialCount_eq' depends on axioms: [propext, Quot.sound]
'MathieuProperty.Zwart.sunLaurentCount_eq' depends on axioms: [propext, Quot.sound]
'MathieuProperty.Zwart.sunDensity_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sun_conjecture_2025_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sun_reduction_2025' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.continuous_circleEvaluation' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.weightedMoment_circles_outer' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.weightedMoment_restrict' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_restricted_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_integral_last_restrict' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2Boundary_sin' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_conjecture_2025_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_weightedMoment_nested' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_conjecture_2025_nested_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.coefficientIntegral_circles_outer' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.monotone_snoc_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.integral_orderedCube_succ' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.integral_orderedCube' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cubeAppendEquiv_preserving' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_integral_append_restrict' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.cube_integral_restrict_cast' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.spRadialCount_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.spXCount_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.spRadialPoint_xi' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.spDensity_blocks' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_integral_nested' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_weightedMoment_source' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_one_conjecture_2025_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_conjecture_2025_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_conjecture_2025_source_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.angleMap_rationalize_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.fractionalMoment_rationalize' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.rationalNewtonPolytope_rationalize' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.rationalize_admissible' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.fractional_conjecture_implies_integer' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.restrict_openAngleCube' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.unitCircleAngle_bijOn' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.puncturedEvaluation_expansion' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.fractionalMoment_punctured' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_conjecture_2024_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_fractionalMoment_nested' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_conjecture_2024_nested_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleCurve_hasDerivAt' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleCurve_logDerivative' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.circleCurve_unitCircleAngle' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.fractionalContourMoment_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.fractionalContourMoment_eq_zero_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.g2_conjecture_2024_contour_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.angleMap_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.continuous_angleIntegral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.angleIntegral_pullback_outer' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.oldSunPowers_length' depends on axioms: [propext, Quot.sound]
'MathieuProperty.Zwart.oldSunDensity_source' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.pairedListWeight_append' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sun_conjecture_2023_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sun_conjecture_2023_contour_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.oldSpDensity_blocks' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_fractionalMoment_source' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_fractionalContourMoment_source' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_conjecture_2024_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_conjecture_2024_source_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_conjecture_2024_contour_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_one_conjecture_2024_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.sp_one_conjecture_2024_contour_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.flatXZ_signed_integral' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.signed_product_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.signedRadialAlgebra_eq_range' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.signedCube_convexSupport_false' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.signedCube_fractionalConvexSupport_false' depends on axioms: [propext,
 Classical.choice,
 Quot.sound]
'MathieuProperty.Zwart.cosine_weight_substitution' depends on axioms: [propext, Classical.choice, Quot.sound]
'MathieuProperty.Zwart.soEulerPowers_length' depends on axioms: [propext, Quot.sound]
